INSERT INTO lives_with VALUES
('0647752374', '9925561456', 'Descendent'),
('4305181468', '2445439189', 'Parent'),
('0196145890', '9481787427', 'Parent'),
('0228557925', '9925561456', 'Descendent'),
('4305181468', '9555225575', 'Partner'),
('3567809630', '8557216585', 'Parent'),
('9608726381', '9181710286', 'Parent'),
('9015931658', '9427846226', 'Descendent'),
('3567809630', '6022488728', 'Roommate'),
('2018868890', '0328584831', 'Parent'),
('0196145890', '6331165518', 'Partner'),
('1061545624', '4661354628', 'Descendent'),
('1130620338', '9436837317', 'Descendent'),
('1061545624', '1553507395', 'Descendent'),
('7876328443', '1629329471', 'Descendent'),
('9925561456', '8521197705', 'Parent'),
('0287997210', '4305181468', 'Descendent'),
('3175476809', '9878244882', 'Partner'),
('9678726771', '8163113376', 'Descendent'),
('8666128786', '3025360125', 'Descendent'),
('0298176158', '6171382747', 'Parent'),
('8163113376', '6171382747', 'Parent'),
('9608726381', '3276377820', 'Descendent'),
('6929930894', '7035497931', 'Descendent'),
('7876328443', '3963609875', 'Roommate'),
('0298176158', '9555225575', 'Parent'),
('9390405303', '1130620338', 'Descendent'),
('9188096535', '9925561456', 'Partner'),
('0228557925', '8334718228', 'Parent'),
('9608726381', '1130620338', 'Parent'),
('3567809630', '2865156474', 'Descendent'),
('8666128786', '0287997210', 'Descendent'),
('2018868890', '7530833558', 'Parent'),
('1130620338', '6325320688', 'Parent'),
('3175476809', '9188096535', 'Parent'),
('9925561456', '1648366262', 'Parent'),
('9608726381', '9678726771', 'Roommate'),
('8163113376', '4813734489', 'Parent'),
('0298176158', '3963609875', 'Parent'),
('8334718228', '3981989168', 'Roommate'),
('3567809630', '9015931658', 'Parent'),
('2865156474', '8666128786', 'Parent'),
('8334718228', '2466551409', 'Roommate'),
('3969682323', '8763937404', 'Descendent'),
('9678726771', '3963609875', 'Descendent'),
('9608726381', '0298176158', 'Descendent'),
('0287997210', '4369728795', 'Descendent'),
('2865156474', '2466551409', 'Parent'),
('3567809630', '7153947899', 'Roommate'),
('9015931658', '8763937404', 'Roommate');


