INSERT INTO Person VALUES
('4005484204', 'Emily', 'Lee', '1972-4-8', 'H262184516', '9036143872', 'Canadian', 'emilylee71@gmail.com', 'Plumber'),
('0824011283', 'Ava', 'Robinson', '1942-10-14', 'K973189449', '8995083843', 'Canadian', 'avarobinson22@gmail.com', 'Artist'),
('5470872373', 'Harper', 'Hill', '1983-5-10', 'Z937667548', '5470213649', 'Canadian', 'harperhill35@gmail.com', 'Writer'),
('8199791857', 'Oliver', 'Martin', '1994-11-17', 'S369073422', '6200716278', 'Canadian', 'olivermartin98@gmail.com', 'Photographer'),
('1299122299', 'Michael', 'Jackson', '2013-9-10', 'H566247473', '7322388869', 'Canadian', 'michaeljackson88@gmail.com', 'Mechanic'),
('2262166010', 'Elijah', 'Hill', '2015-5-20', 'V169879850', '6164246351', 'Canadian', 'elijahhill37@gmail.com', 'Biologist'),
('4300438829', 'Scarlett', 'Carter', '1942-4-12', 'C032999233', '9112893943', 'Canadian', 'scarlettcarter49@gmail.com', 'Chemist'),
('2507633668', 'Chloe', 'Green', '1954-9-6', 'Q666725804', '8584365135', 'Canadian', 'chloegreen36@gmail.com', 'Psychologist'),
('4644803491', 'Elizabeth', 'Parker', '1947-5-9', 'S418064800', '9809673988', 'Canadian', 'elizabethparker64@gmail.com', 'Graphic Designer'),
('8812359867', 'Michael', 'Harris', '2006-10-23', 'D029426222', '8723408720', 'Canadian', 'michaelharris00@gmail.com', 'Translator'),
('3632796341', 'Madison', 'Gonzalez', '1997-5-25', 'P755326224', '2710088282', 'Canadian', 'madisongonzalez16@gmail.com', 'Construction Worker'),
('3226899243', 'Carter', 'Young', '1968-11-9', 'Z377623659', '6905282616', 'Canadian', 'carteryoung64@gmail.com', 'Meteorologist'),
('4755840758', 'Daniel', 'King', '2003-10-12', 'R298436585', '9506938239', 'Canadian', 'danielking44@gmail.com', 'Sales Representative'),
('5444848306', 'Emma', 'Scott', '2005-2-23', 'I413247598', '5709859068', 'Canadian', 'emmascott23@gmail.com', 'Real Estate Agent'),
('9310179462', 'Chloe', 'Johnson', '1959-4-20', 'S073397576', '7516596914', 'Canadian', 'chloejohnson57@gmail.com', 'Police Officer'),
('2522129852', 'Olivia', 'Garcia', '1948-1-20', 'O889368981', '5794148315', 'Canadian', 'oliviagarcia82@gmail.com', 'Doctor'),
('4250418933', 'Amelia', 'Jackson', '1956-9-13', 'X671856075', '2594200709', 'Canadian', 'ameliajackson19@gmail.com', 'Veterinarian'),
('7227901279', 'Sophia', 'Allen', '1997-2-5', 'O347560023', '5994652756', 'Canadian', 'sophiaallen50@gmail.com', 'Flight Attendant'),
('6492215564', 'Chloe', 'Jones', '2021-9-27', 'B607533237', '6200561777', 'Canadian', 'chloejones16@gmail.com', 'Dentist'),
('8321192120', 'Noah', 'Lee', '1967-4-27', 'Z759189072', '8988985412', 'Canadian', 'noahlee99@gmail.com', 'Teacher'),
('3020519128', 'Noah', 'Adams', '1990-5-23', 'C306550977', '9875936813', 'Canadian', 'noahadams70@gmail.com', 'Accountant'),
('3909667556', 'Isabella', 'Moore', '1949-2-5', 'L821682944', '5934360628', 'Canadian', 'isabellamoore98@gmail.com', 'Journalist'),
('2378165883', 'Grace', 'Perez', '2015-4-24', 'L755334787', '8380517098', 'Canadian', 'graceperez39@gmail.com', 'Architect'),
('8572988700', 'Lucas', 'Jones', '2022-6-6', 'A438744286', '6995827306', 'Canadian', 'lucasjones36@gmail.com', 'Marine Biologist'),
('5160690566', 'Lily', 'Hall', '1950-2-18', 'Q970003660', '8484263044', 'Canadian', 'lilyhall19@gmail.com', 'Waiter/Waitress'),
('8824086172', 'Noah', 'Davis', '1979-1-6', 'R488857795', '5891337770', 'Canadian', 'noahdavis03@gmail.com', 'HR Manager'),
('5467963788', 'Daniel', 'Baker', '1970-7-10', 'M860869009', '8565025531', 'Canadian', 'danielbaker28@gmail.com', 'Librarian'),
('1723172987', 'Ella', 'Scott', '2005-10-8', 'S387897690', '6537679202', 'Canadian', 'ellascott23@gmail.com', 'Nurse'),
('3166258351', 'Elizabeth', 'Hall', '1995-4-22', 'P113136207', '8405895423', 'Canadian', 'elizabethhall46@gmail.com', 'Engineer'),
('7768323599', 'Matthew', 'Baker', '1996-3-15', 'Q576104553', '6410874719', 'Canadian', 'matthewbaker13@gmail.com', 'Chef'),
('1285928430', 'Scarlett', 'Hall', '2021-5-14', 'A941240487', '2670657948', 'Canadian', 'scarletthall98@gmail.com', 'Bartender'),
('3507453007', 'Michael', 'Allen', '1991-7-7', 'H875144795', '4254783916', 'Canadian', 'michaelallen12@gmail.com', 'Pharmacist'),
('0973016901', 'Oliver', 'Phillips', '1944-1-18', 'H542591912', '3801972231', 'Canadian', 'oliverphillips14@gmail.com', 'Social Worker'),
('5565849465', 'Logan', 'Robinson', '1973-2-22', 'C353994142', '7026753629', 'Canadian', 'loganrobinson64@gmail.com', 'Financial Analyst'),
('4720482082', 'Jackson', 'Taylor', '1945-6-16', 'B827310702', '2974488376', 'Canadian', 'jacksontaylor73@gmail.com', 'Pilot'),
('5881546595', 'Carter', 'Clark', '1953-6-12', 'D020885690', '4716880397', 'Canadian', 'carterclark74@gmail.com', 'Marketing Manager'),
('7249507686', 'David', 'Brown', '1981-4-2', 'B928769681', '9760399231', 'Canadian', 'davidbrown36@gmail.com', 'Electrician'),
('3666399046', 'Benjamin', 'White', '2014-7-3', 'S767351020', '5200513964', 'Canadian', 'benjaminwhite34@gmail.com', 'Interior Designer'),
('2706055807', 'Daniel', 'Carter', '1942-5-19', 'J120064213', '9894188259', 'Canadian', 'danielcarter65@gmail.com', 'Geologist'),
('2483407458', 'Aria', 'Baker', '2007-5-26', 'S167453351', '8086918472', 'Canadian', 'ariabaker28@gmail.com', 'Fashion Designer');


INSERT INTO Person VALUES
('3300043764', 'James', 'Smith', '1981-4-17', 'C638733247', '2473855502', 'Canadian', 'jamessmith15@gmail.com', 'Photographer'),
('6563785610', 'Mason', 'Garcia', '1947-7-4', 'R739073636', '3292337519', 'Canadian', 'masongarcia81@gmail.com', 'Fashion Designer'),
('8094954866', 'Isabella', 'Jones', '1983-3-14', 'N812031431', '9050229771', 'Canadian', 'isabellajones72@gmail.com', 'Electrician'),
('9313292941', 'Henry', 'Martinez', '1955-6-13', 'C244751788', '2956215676', 'Canadian', 'henrymartinez35@gmail.com', 'Web Designer'),
('7092267099', 'Madison', 'Nelson', '2021-9-26', 'F310559812', '7797205091', 'Canadian', 'madisonnelson15@gmail.com', 'HR Manager'),
('0932808224', 'Riley', 'Mitchell', '1997-7-24', 'V388103380', '9631360712', 'Canadian', 'rileymitchell56@gmail.com', 'Meteorologist'),
('8964721784', 'Liam', 'Brown', '1994-5-9', 'J289568597', '4015691278', 'Canadian', 'liambrown56@gmail.com', 'Teacher'),
('4144910030', 'Jacob', 'Walker', '2002-4-10', 'Z753101705', '3033150096', 'Canadian', 'jacobwalker07@gmail.com', 'Interior Designer'),
('0606487537', 'Matthew', 'Walker', '1991-10-19', 'E588044970', '6509912149', 'Canadian', 'matthewwalker62@gmail.com', 'Journalist'),
('8546515655', 'Chloe', 'Anderson', '1988-11-5', 'D355879235', '6575556521', 'Canadian', 'chloeanderson48@gmail.com', 'Paramedic'),
('5163030269', 'Henry', 'Walker', '1970-4-11', 'F947466590', '8732142978', 'Canadian', 'henrywalker92@gmail.com', 'Geologist'),
('2722608335', 'Amelia', 'Robinson', '2007-10-13', 'R479318060', '6991230589', 'Canadian', 'ameliarobinson97@gmail.com', 'Dentist'),
('9210637040', 'Liam', 'Walker', '1957-4-27', 'J857661134', '3788979107', 'Canadian', 'liamwalker71@gmail.com', 'Translator'),
('7958363392', 'Aiden', 'Campbell', '1979-11-11', 'O610060787', '6958699700', 'Canadian', 'aidencampbell61@gmail.com', 'Carpenter'),
('7721001915', 'Grace', 'Perez', '1957-10-27', 'P850515727', '4916799785', 'Canadian', 'graceperez67@gmail.com', 'Accountant'),
('1068678506', 'Benjamin', 'Hernandez', '1996-8-14', 'N831343905', '2469136765', 'Canadian', 'benjaminhernandez46@gmail.com', 'Psychologist'),
('5340004529', 'Riley', 'Evans', '2002-11-6', 'T439833905', '7751312189', 'Canadian', 'rileyevans61@gmail.com', 'Waiter/Waitress'),
('0393704595', 'Chloe', 'Martinez', '1968-11-14', 'H451198325', '9173028140', 'Canadian', 'chloemartinez40@gmail.com', 'Veterinarian'),
('6659284859', 'Abigail', 'Hill', '1952-8-11', 'A990751252', '3959300694', 'Canadian', 'abigailhill18@gmail.com', 'Fitness Trainer'),
('3225425988', 'Daniel', 'Davis', '1998-3-23', 'J075271659', '6315992423', 'Canadian', 'danieldavis50@gmail.com', 'Chef'),
('2714693217', 'Amelia', 'Perez', '1967-3-16', 'S932788199', '6293104677', 'Canadian', 'ameliaperez94@gmail.com', 'Economist'),
('4344192985', 'Elijah', 'Lewis', '1997-10-14', 'Y876659881', '4592764068', 'Canadian', 'elijahlewis42@gmail.com', 'Marketing Manager'),
('5178233671', 'Elijah', 'Johnson', '1996-3-1', 'C953227149', '4150995965', 'Canadian', 'elijahjohnson21@gmail.com', 'Writer'),
('2457259077', 'Matthew', 'Turner', '2000-10-7', 'Q065824127', '5597322394', 'Canadian', 'matthewturner98@gmail.com', 'Pilot'),
('7324365127', 'Riley', 'Carter', '1979-2-4', 'C795997767', '3286316998', 'Canadian', 'rileycarter54@gmail.com', 'Financial Analyst'),
('7320148869', 'Emma', 'Edwards', '1978-8-9', 'E248166849', '3267646360', 'Canadian', 'emmaedwards81@gmail.com', 'Engineer'),
('1896676535', 'David', 'Green', '1985-7-22', 'W444855850', '2245050776', 'Canadian', 'davidgreen49@gmail.com', 'Social Worker'),
('7044913131', 'Elijah', 'Lopez', '2003-6-27', 'W061982318', '6308514234', 'Canadian', 'elijahlopez71@gmail.com', 'Librarian'),
('3963031843', 'Aiden', 'Evans', '1948-1-22', 'S736893961', '5469459120', 'Canadian', 'aidenevans38@gmail.com', 'Marine Biologist'),
('9126207758', 'Harper', 'Scott', '1983-2-16', 'U563534643', '5863791934', 'Canadian', 'harperscott56@gmail.com', 'Plumber'),
('9949230438', 'Mia', 'Green', '1962-6-18', 'K087944137', '9906822980', 'Canadian', 'miagreen84@gmail.com', 'Mechanic'),
('9010074932', 'Scarlett', 'Wilson', '2019-2-14', 'G275454583', '7340835593', 'Canadian', 'scarlettwilson70@gmail.com', 'Sales Representative'),
('4353138840', 'Mila', 'Jackson', '1965-10-27', 'J510791553', '6010394037', 'Canadian', 'milajackson13@gmail.com', 'Artist'),
('0310063745', 'Emma', 'Williams', '1965-3-6', 'F207952440', '6567888139', 'Canadian', 'emmawilliams94@gmail.com', 'Actor'),
('7235947780', 'Harper', 'Miller', '1958-11-22', 'Q518335588', '2632703993', 'Canadian', 'harpermiller59@gmail.com', 'Software Developer'),
('2664382238', 'Noah', 'Wilson', '2007-1-6', 'U656002019', '9827376704', 'Canadian', 'noahwilson17@gmail.com', 'Biologist'),
('8981946936', 'Lily', 'Wright', '1991-1-5', 'G361663347', '2910871656', 'Canadian', 'lilywright26@gmail.com', 'Lawyer'),
('9998929572', 'Carter', 'Nelson', '2023-4-4', 'T115714619', '5465090940', 'Canadian', 'carternelson53@gmail.com', 'Real Estate Agent'),
('6128668468', 'Charlotte', 'Nelson', '2020-2-25', 'O577737215', '3319984590', 'Canadian', 'charlottenelson85@gmail.com', 'Nurse'),
('4355836656', 'William', 'Edwards', '2021-5-10', 'J985083869', '2358913306', 'Canadian', 'williamedwards95@gmail.com', 'Graphic Designer');

INSERT INTO Person VALUES
('3569924728', 'Chloe', 'Young', '1961-1-20', 'K736095476', '7204540712', 'Canadian', 'chloeyoung86@gmail.com', 'Meteorologist'),
('8586347856', 'Evelyn', 'Thomas', '1950-1-18', 'X088498461', '5356263208', 'Canadian', 'evelynthomas92@gmail.com', 'Paramedic'),
('1443373382', 'Matthew', 'Martinez', '2020-1-11', 'B913806288', '3580910409', 'Canadian', 'matthewmartinez68@gmail.com', 'Marine Biologist'),
('4052712744', 'Grace', 'Green', '1950-6-6', 'A257415370', '5108258113', 'Canadian', 'gracegreen94@gmail.com', 'Nurse'),
('8237400929', 'Aria', 'Jones', '1984-4-8', 'M504852263', '2130074051', 'Canadian', 'ariajones54@gmail.com', 'Mechanic'),
('9194149552', 'Ethan', 'Jones', '1972-8-23', 'K184661531', '3383855997', 'Canadian', 'ethanjones02@gmail.com', 'Flight Attendant'),
('9583051109', 'Madison', 'Rodriguez', '1966-11-7', 'H863572235', '7949143150', 'Canadian', 'madisonrodriguez39@gmail.com', 'Pilot'),
('5994435120', 'Ava', 'Baker', '1986-5-12', 'L085262536', '8798082021', 'Canadian', 'avabaker62@gmail.com', 'Fitness Trainer'),
('8594519592', 'David', 'White', '1958-3-3', 'H603764461', '9774535780', 'Canadian', 'davidwhite70@gmail.com', 'Veterinarian'),
('3543764442', 'Madison', 'Clark', '1977-2-4', 'F053510881', '6606336270', 'Canadian', 'madisonclark91@gmail.com', 'Biologist'),
('3950511877', 'Avery', 'Scott', '1947-4-11', 'N347481338', '3683569377', 'Canadian', 'averyscott23@gmail.com', 'Engineer'),
('5863183492', 'Logan', 'Young', '1968-8-13', 'C339745950', '2705622418', 'Canadian', 'loganyoung01@gmail.com', 'Electrician'),
('6249286518', 'Lucas', 'Lee', '1994-7-22', 'G603775393', '6336749405', 'Canadian', 'lucaslee83@gmail.com', 'Carpenter'),
('8745744125', 'Harper', 'Martin', '1954-6-23', 'H996530577', '2321860389', 'Canadian', 'harpermartin37@gmail.com', 'Translator'),
('5552767514', 'Sebastian', 'Young', '1985-9-22', 'N161766951', '9461617479', 'Canadian', 'sebastianyoung98@gmail.com', 'Journalist'),
('1949986047', 'Sophia', 'Wilson', '2009-9-18', 'M271481993', '9561388808', 'Canadian', 'sophiawilson05@gmail.com', 'Teacher'),
('6272712308', 'Olivia', 'Jones', '1964-4-26', 'Z478312152', '7268391581', 'Canadian', 'oliviajones31@gmail.com', 'Librarian'),
('5299066743', 'Jacob', 'Robinson', '1960-1-19', 'F852575335', '5917264340', 'Canadian', 'jacobrobinson19@gmail.com', 'Construction Worker'),
('6320633210', 'Liam', 'Moore', '1983-4-26', 'B531351238', '5058016455', 'Canadian', 'liammoore61@gmail.com', 'Dentist'),
('5018694255', 'Amelia', 'Perez', '1990-5-9', 'X817339005', '8944461721', 'Canadian', 'ameliaperez20@gmail.com', 'Police Officer'),
('5340319591', 'Liam', 'Turner', '1985-10-14', 'D564536236', '7936224580', 'Canadian', 'liamturner03@gmail.com', 'Geologist'),
('6652564859', 'Daniel', 'Jackson', '2013-7-1', 'F741207821', '5301774690', 'Canadian', 'danieljackson80@gmail.com', 'Financial Analyst'),
('0265771031', 'Benjamin', 'Carter', '1978-10-1', 'B560321590', '8989274450', 'Canadian', 'benjamincarter24@gmail.com', 'Artist'),
('0350135205', 'Henry', 'Williams', '1956-5-5', 'I119425052', '3306307116', 'Canadian', 'henrywilliams80@gmail.com', 'Actor'),
('4830245179', 'Evelyn', 'Clark', '1995-5-23', 'K886932776', '7267027285', 'Canadian', 'evelynclark67@gmail.com', 'Lawyer'),
('4910376787', 'Oliver', 'Parker', '2019-11-21', 'A842898532', '4209156468', 'Canadian', 'oliverparker75@gmail.com', 'Marketing Manager'),
('3104919510', 'Lily', 'Jones', '1975-8-15', 'P593297369', '5620263159', 'Canadian', 'lilyjones26@gmail.com', 'Psychologist'),
('8194321202', 'Isabella', 'Carter', '1961-11-15', 'A646721413', '7579187943', 'Canadian', 'isabellacarter28@gmail.com', 'Photographer'),
('0337685180', 'Lily', 'Martin', '1953-1-15', 'D917326206', '5747206295', 'Canadian', 'lilymartin95@gmail.com', 'Bartender'),
('9209594403', 'Olivia', 'Martinez', '2020-11-15', 'P818011393', '6027067607', 'Canadian', 'oliviamartinez30@gmail.com', 'Architect'),
('2512577296', 'Madison', 'Martin', '1996-11-22', 'L272532386', '6766732274', 'Canadian', 'madisonmartin30@gmail.com', 'Economist'),
('5567466644', 'Joseph', 'Martin', '1983-4-13', 'G318626342', '8132985641', 'Canadian', 'josephmartin25@gmail.com', 'Chef'),
('1558791163', 'Emma', 'Campbell', '1948-11-4', 'X173471245', '6645209845', 'Canadian', 'emmacampbell03@gmail.com', 'HR Manager'),
